fight-club,31/17/11/9
the-dark-knight,30/16/14/5
the-iron-lady,2/2/4/2
the-iron-giant,9/14/5/5
iron-man-2,5/2/20/24
thor,4/6/18/22
thor-the-dark-world,5/2/10/24
my-octopus-teacher,3/8/5/2
zack-snyders-justice-league,8/7/11/5
the-incredibles,25/17/14/5
the-witch-2015,29/23/11/0
ratatouille,25/19/12/3
bohemian-rhapsody,3/7/19/21
zodiac,25/18/10/3
black-swan,31/18/10/4
inside-out-2015,23/19/7/6
drive-2011,23/16/12/7
the-shape-of-water,20/9/20/8
se7en,32/16/14/0
the-social-network,30/14/10/6
love-exposure,9/3/3/1
inglourious-basterds,34/15/7/3
no-country-for-old-men,31/11/11/2
film:590400,1/0/1/0
isle-of-flowers,5/2/1/0
the-silence-of-the-lambs,33/12/9/3
paris-texas,28/6/5/1
whiplash-2014,38/11/12/2
there-will-be-blood,33/15/8/1
spirited-away,42/16/8/2
seven-samurai,33/4/4/0
the-godfather-part-ii,34/10/3/2
the-godfather,42/12/6/1
zootopia,13/20/11/6
the-park-2016,1/0/0/0
the-danish-girl,2/6/9/7
lost-north,0/2/1/0
borrowed-time-2015,3/0/0/1
call-me-by-your-name,32/12/17/3
silence,15/5/10/1
the-square-2017,4/7/8/5
ma-raineys-black-bottom,1/9/18/6
the-departed,18/16/8/3
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,8/7/20/10
aquaman-2018,4/5/16/8
superbad,12/8/16/6
justice-league,3/3/4/24
wonder-woman-2017,10/5/22/12
suicide-squad-2016,2/2/4/38
batman-v-superman-dawn-of-justice,6/6/7/19
wandavision,4/8/12/5
man-of-steel,6/7/15/14
persona,40/4/9/2
blood-simple,9/10/2/1
nomadland,21/20/16/1
the-grand-budapest-hotel,32/18/9/5
dogville,15/7/4/2
captain-phillips,2/11/13/2
promising-young-woman,8/13/17/13
malcolm-marie,3/3/10/13
fitzcarraldo,9/7/2/0
the-annotated-field-guide-of-ulysses-s-grant,0/0/2/0
a-revolt-without-images,0/1/0/0
arica,0/1/0/0
citizen-kane,27/12/11/6
soul-2020,16/19/11/4
taste-of-cherry,12/7/2/1
cemetery-2019,0/2/0/0
junkopia,0/1/3/0
la-la-land,27/15/15/6
pulp-fiction,40/15/15/2
little-women-2019,28/20/13/3
years-and-years,3/2/0/0
cold-meridian,1/1/2/0
im-thinking-of-ending-things,19/11/19/7
spider-man-homecoming,9/8/30/7
love-actually,6/8/17/7
last-christmas-2019,3/0/7/3
the-social-dilemma,2/4/7/12
ava-2020,1/0/1/4
about-time,8/10/10/7
november-29th,1/0/0/0
cuentos-sobre-el-futuro,1/0/0/0
adrianas-pact,2/1/2/0
borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,7/10/11/8
hitchcock,0/1/8/5
harry-potter-and-the-prisoner-of-azkaban,18/16/12/7
tea-time,1/4/3/0
love-rosie,2/2/10/4
las-fauces,1/0/0/2
bad-influence-2016,2/2/2/0
heliconia,1/0/1/1
one-in-a-thousand,1/1/2/0
mum-mum-mum,0/3/3/0
letter-to-a-friend,1/1/0/0
were-like-that,0/0/1/0
new-madrid,1/1/0/0
vestiges,1/2/0/0
perdurare,0/0/1/2
songs-of-repression,1/1/1/0
frontera-2020,0/0/3/0
jiibie,0/1/1/1
playback-2019,1/2/3/0
apiyemiyeki,1/1/2/0
notes-imprints-on-love-part-i-2020,1/0/1/1
eroticam,1/1/1/0
julieta-y-la-luna,0/2/1/0
rubicon-2020,0/0/2/1
three-sketches-of-home,0/2/0/2
pantano,0/2/1/0
chaco-2020,1/1/4/0
the-front-and-the-rear,0/1/0/0
the-empty-chair-1937,0/0/1/0
into-the-breach,0/0/1/0
the-last-minute-1936,0/0/1/0
san-andreas,2/0/5/13
folil,1/1/1/0
egum,1/1/1/1
litre,0/1/0/3
as-lost-as-convinced,0/0/1/2
the-funeral-procession-of-buenaventura-durruti,0/0/1/0
reportaje-del-movimiento-revolucionario-en-barcelona,0/1/0/0
barcelona-works-for-the-front,1/0/0/0
under-the-libertarian-sign,1/0/0/0
desastres-naturales,1/0/1/1
the-tango-of-the-widower-and-its-distorting-mirror,1/3/3/2
correspondence-2020,1/2/0/1
heroic-purgatory,1/1/2/0
the-cordillera-of-dreams,3/1/2/2
the-battle-of-chile-part-i,4/4/1/0
the-mole-agent,7/10/2/2
seven-years-in-may,1/2/0/0
sour-lake,1/0/0/0
obatala-film,0/0/2/0
to-hold-the-pulse,0/1/0/0
los-anos,0/1/0/0
fuck-the-fascism,0/1/1/0
la-femme-au-foyer,1/1/0/1
circulacion-en-la-corteza,0/0/2/0
grabados-del-ojo-nocturno,0/0/2/0
sangre-seca,1/0/1/0
have-you-seen,1/1/0/0
impressions-for-a-light-and-sound-machine,1/0/0/0
coyolxauhqui,0/0/2/0
i-never-climbed-the-provincia,0/1/2/0
my-tender-matador,1/4/3/1
a-man-when-he-is-a-man,0/3/1/0
tell-this-to-those-who-say-weve-been-defeated,0/0/1/0
landless,1/0/2/0
karioka,0/0/2/0
retratos-de-identificacao,1/1/0/0
contestacao,0/2/0/0
retrato-n1-povo-acordado-e-suas-1000-bandeiras,0/0/2/0
labour-leisure,0/0/2/1
its-never-nighttime-in-the-map,2/0/0/0
vever-for-barbara,0/2/1/1
souvenir-2019-1,0/0/2/0
the-guru-2019,1/1/0/0
earth-one-amazing-day,1/0/0/0
a-mulher-da-luz-propria,0/2/1/0
sumerce,0/0/2/0
the-welles-raft,0/1/1/0
guanabacoa-cronica-de-mi-familia,0/1/1/0
de-bateyes,0/0/2/0
2046,17/8/6/1
the-official-story,0/2/4/2
capernaum,9/9/2/3
the-pianist,14/11/8/0
la-respuesta,1/0/1/0
villa-empain,1/1/0/1
atlantiques,0/1/2/2
breakwater,3/1/1/1
close-up,13/8/3/1
the-rocky-horror-picture-show,10/12/9/4
family-romance-llc,3/5/6/2
the-death-of-pinochet,2/2/0/0
zurita-you-will-see-not-to-see,2/0/0/0
city-of-photographers,0/2/0/0
around-the-world-when-you-were-my-age,1/0/3/0
fantastic-fungi,2/1/1/2
this-magnificent-cake,1/4/2/0
joker-2019,18/17/20/16
valparaiso-1963,2/1/3/0
kingyo,1/2/2/1
ghost-town-anthology,2/1/1/2
the-fall-2019,3/5/6/4
in-the-mood-for-love,45/11/5/1
lacombe-lucien,1/2/2/1
the-wild-goose-lake,1/4/10/1
dog-day-afternoon,20/7/5/1
beat-the-devil,0/0/3/1
sans-soleil,9/3/2/2
paterson,14/11/10/4
spread-your-wings,0/0/1/0
the-grand-bizarre-2018,2/2/3/2
machuca,5/2/2/1
the-border-fence,0/1/1/0
prometheus,3/9/17/7
spring-summer-fall-winter-and-spring,14/5/3/3
paths-of-glory,20/5/4/2
night-and-fog,6/3/2/2
pizza-beer-and-cigarettes,1/1/1/0
full-metal-jacket,21/15/8/1
marriage-story-2019,29/21/18/2
jimmy-neutron-boy-genius,2/2/5/6
blue-velvet,18/13/9/3
fantastic-mr-fox,25/22/6/7
parasite-2019,67/8/7/0
a-sun-tribe-myth-from-the-bakumatsu-era,0/0/2/1
ema,5/11/9/2
la-mama-de-mi-abuela-le-conto-a-mi-abuela,0/1/1/0
the-discreet-charm-of-the-bourgeoisie,7/6/3/0
kimjongilia,0/0/2/0
vitalina-varela,2/5/4/2
martin-eden-2019,4/4/4/2
the-lion-king-2019,3/3/8/15
technoboss,1/1/1/0
sirena,1/0/0/0
the-brand-new-legend-of-the-stardust-brothers,0/1/0/0
bitter-bread-2019,0/1/0/0
laika-2017,0/0/1/0
level-five,0/0/1/0
spider-2019-1,0/1/4/2
hunting-season-2017,1/0/0/0
the-edge-of-democracy,3/2/6/2
no-autumn-no-spring,0/1/0/0
pescador,0/1/0/0
once-upon-a-time-in-hollywood,22/13/19/8
vulgar-fractions,0/0/1/0
suleiman-mountain,0/1/0/0
tempestad,0/1/0/0
the-pretty-ones,0/0/2/0
shoplifters,27/15/7/0
araby-2017,2/1/1/0
red-joan,0/0/2/0
the-great-hack,0/2/2/3
the-man-of-the-future,1/2/1/0
dogman-2018,2/1/6/0
how-fernando-pessoa-saved-portugal,1/1/0/1
crossing-the-line-2007,0/1/0/0
faust-2018,1/0/0/0
buy-me-a-gun,0/1/1/1
the-distinguished-citizen,0/1/0/1
where-i-grow-old,1/0/1/0
cinema-novo-2016,0/1/1/0
the-sea-stares-at-us-from-afar,0/0/1/0
dark-skull,0/0/3/1
the-nothing-factory,1/0/1/0
recado-de-chile,0/1/0/0
venceremos,1/1/1/0
promise-me-this,0/2/0/0
7-20-once-a-week,0/0/2/0
this-side-of-paradise-fragments-of-an-unfinished-biography,2/0/1/0
flores,2/0/0/0
us-2019,10/19/15/8
avengers-endgame,13/13/19/6
spider-man-into-the-spider-verse,29/15/11/3
baronesa,1/1/0/0
invisible-2017,0/1/0/0
shazam,2/6/15/6
ayotzinapa-the-turtles-pace,0/1/0/0
the-revenant-2015,8/18/18/7
ida,14/10/7/0
arabian-nights-volume-2-the-desolate-one,2/0/2/0
the-long-night-of-francisco-sanctis,1/0/0/0
theatre-of-war,1/0/0/0
no-dress-code-required,0/1/0/0
la-flor,4/1/0/0
triple-frontier,0/2/8/4
i-promise-you-anarchy,1/1/2/0
the-little-match-girl-2017,0/1/0/0
the-clan-2015,1/1/2/1
the-desert-bride,0/0/2/1
they-called-me-king-tiger,1/0/0/0
embrace-of-the-serpent,4/6/4/1
liquid-truth,1/0/0/0
correspondences,0/0/1/0
daughter-of-the-lake,0/1/0/0
zama,3/7/7/6
summer-1993,3/5/2/0
el-angel-2018,4/2/4/0
a-family-submerged,1/3/1/0
still-recording,0/0/2/0
blackkklansman,15/24/12/3
terminator-salvation,3/1/7/6
atlantis-the-lost-empire,3/2/12/7
la-jetee,19/7/6/2
hulk,3/5/9/7
seeking-a-friend-for-the-end-of-the-world,3/0/4/2
the-red-turtle,3/6/6/2
green-lantern,2/0/0/18
mars-attacks,1/3/9/8
in-time,0/2/11/11
contact,2/7/5/2
transformers-dark-of-the-moon,1/2/6/19
alien-resurrection,1/2/2/9
transformers-revenge-of-the-fallen,1/2/4/23
independence-day-resurgence,1/0/2/9
2012,2/2/4/25
terminator-genisys,1/0/3/12
armageddon,4/1/2/10
men-in-black-ii,6/2/8/19
a-trip-to-the-moon,18/16/5/4
contagion,3/9/17/5
the-day-after-tomorrow,4/2/10/12
jurassic-park-iii,3/0/10/12
fantastic-four-2005,2/3/4/17
men-in-black-3,3/4/11/11
war-of-the-worlds,6/3/13/8
limitless,2/3/15/7
starship-troopers,5/3/7/2
the-matrix-revolutions,4/0/14/11
i-robot,4/1/10/11
chappie,2/0/4/10
tron-legacy,1/4/11/5
the-matrix-reloaded,6/3/18/3
total-recall,2/7/12/1
oblivion-2013,1/0/12/9
transformers,1/4/17/12
elysium-2013,3/1/4/11
videodrome,10/11/14/2
the-lost-world-jurassic-park,4/6/15/11
ai-artificial-intelligence,7/12/5/5
the-cloverfield-paradox,3/0/5/11
independence-day,7/1/9/10
predator,4/1/10/5
stalker,28/5/5/4
cloud-atlas,8/3/11/7
close-encounters-of-the-third-kind,12/8/6/5
i-am-legend,5/5/20/9
metropolis,14/5/7/4
brazil,13/8/6/2
x-men,2/16/15/3
x2,1/10/16/7
men-in-black,6/7/22/8
cloverfield,6/4/14/2
super-8,5/7/16/4
godzilla-2014,2/3/18/14
world-war-z,1/2/24/18
ant-man-and-the-wasp,3/10/17/8
the-terminator,13/10/8/3
x-men-first-class,7/9/12/7
et-the-extra-terrestrial,10/20/17/8
star-wars-episode-i-the-phantom-menace,4/6/9/24
star-wars-episode-iii-revenge-of-the-sith,7/8/14/13
star-wars-episode-ii-attack-of-the-clones,5/7/9/25
back-to-the-future,22/22/14/1
blade-runner-2049,30/12/12/3
avengers-infinity-war,14/13/20/7
her,34/16/13/4
star-wars-the-last-jedi,10/14/17/12
black-panther,7/17/29/8
inception,24/22/15/5
interstellar,26/17/14/7
guardians-of-the-galaxy,11/17/22/7
mad-max-fury-road,26/15/12/3
star-wars-the-force-awakens,8/13/20/12
arrival-2016,37/16/10/2
ex-machina-2014,27/11/16/7
star-wars,22/22/10/4
rogue-one-a-star-wars-story,8/8/19/8
the-avengers-2012,3/19/19/13
blade-runner,25/16/14/7
captain-america-civil-war,10/9/17/14
the-empire-strikes-back,28/13/9/3
avengers-age-of-ultron,1/5/21/20
jurassic-park,15/16/16/3
annihilation,18/11/16/9
alien,32/11/9/4
captain-america-the-winter-soldier,9/12/21/7
return-of-the-jedi,13/19/12/8
the-lobster,20/19/11/4
jurassic-world,4/2/15/19
10-cloverfield-lane,8/16/17/5
iron-man-3,8/9/17/19
iron-man-2008,9/11/24/8
captain-america-the-first-avenger,1/8/24/13
x-men-days-of-future-past,8/11/11/8
avatar,14/7/20/17
pacific-rim,6/5/14/8
aliens,14/12/6/4
the-thing,14/8/17/1
children-of-men,27/8/8/2
solo-a-star-wars-story,1/3/17/11
terminator-2-judgment-day,21/6/6/3
dracula-1992,6/9/15/4
we-need-to-talk-about-kevin,15/14/9/4
saw,3/6/16/11
sprout-2013,2/1/0/0
beast-2021,2/2/0/0
the-garden-of-words,5/6/6/4
moi-un-noir,0/0/1/1
andacollo,0/0/1/0
its-kind-of-a-funny-story,1/5/12/4
cyberbully,2/0/0/3
the-art-of-getting-by,1/2/4/0
kedi-2016,2/6/3/2
the-graduate,20/10/7/5
el-eco-de-las-canciones,0/0/0/1
meet-the-robinsons,6/3/5/12
the-sharks,0/1/1/1
baby-driver,15/16/15/9
videoclub,0/0/0/1
santiago-violenta,0/0/0/1
seoul-station,0/0/3/3
cantar-con-sentido-una-biografia-de-violeta-parra,0/1/1/0
el-almohadon-de-plumas,0/0/2/0
boys-dont-cry,5/4/7/2
ginger-snaps,2/4/5/1
footloose,2/1/11/4
carrie-2013,1/1/4/10
perfume-the-story-of-a-murderer,1/10/7/4
baraka,6/5/1/2
surfs-up,5/2/9/9
the-patriot-2000,1/1/5/5
as-above-so-below-2014,0/1/4/5
un-hombre-aparte,0/1/1/1
the-man-next-door,0/2/0/2
man-with-a-movie-camera,12/8/4/1
witness,3/2/7/1
bicycles-of-nhanderu,0/0/1/0
the-day-after-2017,3/4/4/0
tokyo,1/2/7/2
the-secret-garden-1993,3/2/5/0
stardust-2007,2/6/8/5
mama-2013,0/0/5/13
insidious,2/3/18/11
sweet-bean,1/3/4/0
the-private-life-of-a-cat,3/0/1/0
dinosaur,2/1/8/9
over-the-hedge,0/3/9/10
the-lorax-2012,4/4/6/6
horton-hears-a-who-2008,2/2/5/8
a-goofy-movie,3/3/8/9
ice-age,9/7/23/7
brave-2012,5/6/15/13
james-and-the-giant-peach,2/2/7/5
the-sword-in-the-stone,3/1/9/5
return-to-never-land,1/0/4/3
cinderella,5/6/12/8
madagascar,2/3/23/10
bolt,4/5/12/10
frozen-2013,4/9/20/12
the-lovely-bones,5/5/9/6
brother-bear,5/2/14/7
the-aristocats,4/2/6/5
anastasia-1997,4/5/10/5
chicken-run,5/4/14/8
the-last-song,0/2/4/6
lol-2012,1/2/0/5
hannah-montana-the-movie,3/3/6/12
wizards-of-waverly-place-the-movie,1/0/4/8
princess-protection-program,1/2/7/8
another-cinderella-story,0/0/1/4
monte-carlo,0/1/5/3
2015-bts-live-the-most-beautiful-moment-in-life-on-stage-2016,1/0/0/0
life-is-beautiful,14/5/7/4
rear-window,25/11/9/0
medula,0/1/0/0
grey-matter-2018,0/1/1/0
passacaglia-y-fuga,0/0/1/0
vadi-samvadi,0/1/1/0
aspiraciones,0/0/0/1
jeanne-dielman-23-quai-du-commerce-1080-bruxelles,13/6/3/1
snap-2018,0/0/2/0
st-john-the-longest-night,0/0/2/0
women-workers-leaving-the-factory,0/1/0/1
the-sacred-family,0/0/1/1
la-chambre,0/1/3/2
uncle-boonmee-who-can-recall-his-past-lives,13/7/6/1
aquarius,4/4/7/0
petit-frere-2018,1/0/1/0
okja,9/10/23/7
postage-a-visual-letter,0/0/1/0
la-isla-de-los-pajaros-sombra,0/2/0/0
the-headless-woman,0/2/9/1
la-cienaga,1/3/8/1
divergent,4/2/10/16
dancer-in-the-dark,11/3/8/2
an-american-crime,0/0/4/0
the-land-before-time,2/5/8/3
confessions-of-a-teenage-drama-queen,1/1/3/1
mean-girls,11/20/16/8
anima-2019,11/10/2/8
lemebel,4/0/4/0
too-late-to-die-young,0/3/5/1
loving-vincent,5/9/10/3
a-fantastic-woman,6/9/10/1
magic-magic,0/1/1/2
the-perks-of-being-a-wallflower,14/17/19/5
easy-a,3/5/23/7
the-sleeping-beauty-2010,1/1/2/0
scott-pilgrim-vs-the-world,19/17/17/8
alice-in-wonderland-2010,5/5/16/24
precious,5/5/6/4
whip-it,4/5/12/0
the-secret-in-their-eyes,7/3/4/0
500-days-of-summer,8/18/18/7
up,29/11/9/7
coraline,20/14/8/3
an-education,2/4/13/3
stella-2008,0/0/1/0
slumdog-millionaire,10/18/11/4
hairspray-2007,2/7/9/4
the-class,0/1/2/0
freedom-writers,2/2/6/3
blood-diamond,2/6/13/5
happy-feet,2/6/11/14
babel-2006,8/6/9/6
13-going-on-30,7/5/14/4
big-fish,6/7/23/7
the-ring-2002,2/5/17/8
frida,5/2/10/0
amelie,15/17/8/11
donnie-darko,23/18/13/7
kids,9/2/9/3
magnolia,24/7/12/2
the-green-mile,12/6/11/3
american-beauty,23/7/15/11
the-virgin-suicides,11/16/10/6
run-lola-run,11/7/8/2
trainspotting,22/6/15/5
caluga-o-menta,0/1/2/1
dead-poets-society,13/16/9/8
dirty-dancing,3/0/11/10
pretty-in-pink,3/3/7/2
the-breakfast-club,17/15/15/10
fantastic-planet,7/5/9/3
rosemarys-baby,27/15/3/2
rome-open-city,8/2/3/2
princess-mononoke,29/8/11/2
my-neighbor-totoro,20/17/14/4
mother-2017,9/18/7/8
as-tears-go-by,4/4/13/1
ah-fei-jing-juen,10/10/5/3
fallen-angels,23/15/4/0
chungking-express,38/11/6/0
daguerreotypes,3/2/2/1
the-gleaners-and-i,6/8/1/1
night-shot-2019,0/3/2/0
all-the-light-we-can-see,0/0/1/1
in-the-middle-of-the-labyrinth,0/0/3/0
tender-2020,0/0/2/1
enero-2012-o-la-apoteosis-de-isabel-la-catolica,0/0/0/1
el-sol-en-el-sol-del-membrillo,0/1/0/0
if-the-world-spinned-backwards,0/0/0/1
suenos-de-pedro,0/0/1/1
mother-child,1/2/2/0
the-adventures-of-picasso,0/3/0/0
la-mujer-de-los-gatos,0/1/0/1
the-elephant-and-the-sea,0/1/2/0
space-dogs-2019,1/0/2/0
walker-2012,1/2/5/0
forgotten-2017,0/3/4/1
echo-2019-1,1/1/6/0
los-reyes,0/4/2/0
grave-of-the-fireflies,27/10/4/3
ocean-waves,1/5/7/2
a-whisker-away,1/1/9/4
wolf-children,6/6/4/1
ponyo,14/7/11/7
nausicaa-of-the-valley-of-the-wind,15/7/6/4
castle-in-the-sky,10/5/8/1
howls-moving-castle,16/19/11/4
kikis-delivery-service,23/11/2/1
cleo-from-5-to-7,15/14/7/0
the-staggering-girl,1/2/6/1
the-beaches-of-agnes,8/5/2/0
nona-if-they-soak-me-ill-burn-them,0/0/3/3
perfect-blue,29/9/6/0
surire,0/1/3/0
forest-of-bliss,0/0/1/2
nanook-of-the-north,1/5/3/1
burning-2018,26/18/8/3
unforgettable-2016,0/2/1/1
a-ghost-story-2017,15/18/11/6
harley-queen,2/2/2/1
el-viaje-espacial,0/0/3/0
cassandro-the-exotico,1/1/0/1
mother-2020-1,0/1/3/0
suspiria-2018,17/10/13/7
wish-you,0/0/1/2
the-dirt,0/0/3/2
if-anything-happens-i-love-you,1/6/8/4
ichi-the-killer,0/2/9/5
little-otik,2/2/3/0
valerie-and-her-week-of-wonders,4/6/6/2
persepolis,7/17/4/0
paprika-2006,15/10/10/2
akira,13/8/8/4
the-holy-mountain,15/2/6/1
the-juniper-tree,2/4/5/1
nimic,3/4/14/5
kiss-of-the-rabbit-god,0/0/1/0
the-wandering-soap-opera,1/4/1/2
the-end-of-suffering-a-proposal,1/0/1/1
the-cloud-in-her-room,1/3/6/0
experimenter,0/2/4/2
house,21/9/7/3
red-post-on-escher-street,4/4/2/1
cuties-2020,0/3/5/2
hedgehog-in-the-fog,2/2/2/1
birds-of-passage-2018,3/7/2/1
lucky-2017-1,0/1/0/0
roma-2018,26/11/14/2
happy-as-lazzaro,10/7/6/1
passage-upon-the-plume,1/0/0/0
the-souvenir-part-ii,2/1/1/0
between-the-eyes-2,1/0/0/0
garden-city-beautiful,1/0/0/0
el-planeta,1/2/1/1
last-night-in-soho,1/1/2/4
rays-birds,1/0/0/0
punch-and-judy,1/0/1/0
lamb-2021,3/2/12/2
parallel-i-iv,1/0/0/0
too-long-here,1/0/0/0
sanctuary-2021,1/0/0/0
occasionally-i-saw-glimpses-of-hawaii,1/0/0/0
it-is-a-crime,1/0/0/0
land-in-sight-2021,1/0/0/0
maat-means-land,1/0/0/1
bloopers,1/0/0/0
film:375585,1/0/0/0
apertures-a-brighter-darkness,1/0/0/0
emulsion-electrons-imbued,1/0/0/0
before-the-portrait,1/0/0/0
the-isle-of-piritu,1/0/0/0
the-dragon-is-the-frame,1/0/0/0
eternity-on-a-loop,1/0/0/0
the-shape-of-things-2016,0/0/0/0
days-2020,4/7/4/1
