the-lost-daughter-2021,5/12/16/1
late-spring,14/7/3/1
holy-motors,21/4/4/0
tokyo,1/3/8/1
wisdom-teeth,0/1/0/0
billys-balloon,1/0/1/0
rejected,3/4/3/0
le-samourai,15/9/1/0
jennifers-body,7/12/15/8
blow-up,10/7/9/3
the-love-witch,3/9/10/5
bo-burnham-inside,15/10/7/6
cabaret,5/3/3/1
y-tu-mama-tambien,17/13/8/5
the-battle-of-algiers,9/8/3/1
black-girl-1966,4/7/4/0
sexy-beast,1/7/4/1
kim-ji-young-born-1982,0/3/2/0
red-desert,5/4/6/1
the-red-shoes,14/7/2/1
but-im-a-cheerleader,10/6/13/2
leclisse,5/5/6/1
the-cranes-are-flying,4/4/1/2
first-reformed,21/18/12/1
brokeback-mountain,23/17/7/3
do-the-right-thing,17/16/4/2
la-notte,9/5/3/1
bicycle-thieves,26/8/6/2
hannah-gadsby-nanette,7/1/3/1
the-silence,6/5/4/1
winter-light,6/10/2/2
about-time,7/13/12/7
all-about-my-mother,14/13/7/0
hiroshima-mon-amour,11/9/7/0
through-a-glass-darkly,5/11/6/1
the-virgin-spring,9/5/3/0
wild-strawberries,17/6/5/2
i-want-to-eat-your-pancreas,1/1/4/2
lavventura,11/10/3/0
smiles-of-a-summer-night,4/6/1/1
elevator-to-the-gallows,5/6/4/0
through-the-olive-trees,5/3/4/0
life-and-nothing-more,4/5/1/0
where-is-my-friends-house,14/4/5/0
naked-lunch,6/5/3/2
machuca,6/2/4/1
the-exorcist,16/18/9/5
shrek-2,18/12/20/8
rec-2,0/2/6/2
all-that-jazz,9/3/1/1
sunset-boulevard,24/10/3/1
swing-girls,1/2/2/0
close-up,16/8/2/1
never-rarely-sometimes-always,11/20/8/2
time-2020,1/5/9/1
the-father-2020,24/13/11/1
wolfwalkers,12/9/6/0
ma-raineys-black-bottom,1/10/20/5
another-round,18/21/17/1
nomadland,24/24/15/3
save-ralph,1/7/9/3
minari,22/26/11/3
crip-camp-a-disability-revolution,4/7/3/1
judas-and-the-black-messiah,12/24/12/2
my-octopus-teacher,3/8/6/2
m,17/8/4/1
promising-young-woman,10/15/20/14
the-trial-of-the-chicago-7,1/13/23/15
rec,6/9/13/3
madchen-in-uniform,1/3/0/0
muta,0/0/0/1
lage-dor,2/3/4/1
un-chien-andalou,13/5/12/3
all-quiet-on-the-western-front,5/3/2/2
catch-me-if-you-can-2002,20/14/16/4
leon-the-professional,16/19/18/8
the-general,9/9/1/0
the-gold-rush,11/6/8/3
portrait-of-a-lazy-woman,0/0/1/0
zama,3/7/7/6
the-secret-in-their-eyes,9/3/3/1
the-holy-girl,0/1/7/0
time-for-revenge,0/1/1/0
este-ano-no-hay-cosecha,0/0/0/0
man-with-a-movie-camera,16/8/3/1
kino-eye,0/0/0/0
battleship-potemkin,9/8/6/5
strike,3/3/1/0
pieces-of-a-woman,2/6/19/5
sound-of-metal,12/28/16/0
fireball-visitors-from-darker-worlds,0/1/2/0
the-assistant-2019,3/11/13/1
zack-snyders-justice-league,10/8/11/5
a-short-film-about-love,6/5/4/0
a-short-film-about-killing,7/8/4/1
orpheus,1/8/2/0
women-reply,1/2/0/0
le-bonheur,9/9/5/1
la-pointe-courte,2/5/8/1
down-by-law,7/5/7/1
the-staggering-girl,1/2/7/1
dekalog,8/0/1/0
valparaiso-1963,2/1/3/0
taste-of-cherry,13/6/4/1
my-life-as-a-zucchini,8/2/7/1
girlhood-2014,5/7/7/3
tomboy-2011,6/12/8/2
decalogue-x,1/2/0/1
decalogue-ix,0/3/1/0
water-lilies,0/4/13/4
michael-1924,1/1/1/0
decalogue-viii,0/1/3/0
decalogue-vii,0/1/4/0
sherlock-jr,12/2/5/0
decalogue-vi,3/2/0/0
decalogue-v,3/1/0/1
safety-last,8/5/1/0
decalogue-iv,1/2/3/0
decalogue-iii,1/3/4/0
nosferatu,11/13/10/4
decalogue-ii,2/2/4/0
decalogue-i,4/7/2/1
the-kid,11/14/6/1
the-phantom-carriage,5/4/2/0
the-cabinet-of-dr-caligari-1920,14/13/2/2
soul-2020,18/24/13/4
the-wizard-of-oz-1939,12/17/7/3
after-hours,16/16/2/2
the-mole-agent,10/10/2/2
the-man-who-wasnt-there-2001,3/9/4/0
the-king-of-comedy,19/13/1/1
three-colors-red,16/13/3/1
three-colors-white,5/7/14/1
three-colors-blue,19/12/8/0
possum,0/1/1/0
the-hudsucker-proxy,2/3/4/0
malcolm-marie,3/4/10/14
barton-fink,14/7/3/0
alps,2/2/8/4
millers-crossing,2/7/6/0
spider-man,14/16/21/10
justice-league,2/3/4/27
after-life,7/3/6/1
stranger-than-paradise,9/2/5/3
blood-simple,10/10/2/0
shortbus,1/0/6/1
come-and-see,27/8/2/0
uncut-gems,30/19/16/2
good-time,16/22/13/1
the-trial-of-joan-of-arc,1/2/4/0
jeanne-dielman-23-quai-du-commerce-1080-bruxelles,12/6/4/0
daisies,18/11/9/1
the-dark-knight-rises,10/19/21/8
je-tu-il-elle,1/4/6/0
nobody-knows,2/3/4/2
american-history-x,14/11/12/5
to-the-ends-of-the-earth-2019,3/6/5/0
raising-arizona,10/11/6/2
the-piano,3/11/6/1
the-virgin-suicides,10/19/12/4
the-matrix,33/22/15/6
vagabond,11/13/5/1
naqoyqatsi,0/0/0/0
powaqqatsi,0/0/1/0
boogie-nights,25/18/8/2
au-hasard-balthazar,7/6/5/2
argo,5/9/13/5
killing-them-softly,4/3/10/3
frank-2014,3/11/10/1
the-ascent,4/2/1/0
the-innocents-2016,1/3/4/0
the-lovers-on-the-bridge,12/3/3/0
polytechnique,2/9/7/0
august-32nd-on-earth,1/0/2/2
the-wrestler,9/9/8/2
the-fountain,6/6/11/7
the-diving-bell-and-the-butterfly,6/6/4/1
mean-girls,13/23/17/7
my-night-at-mauds,9/3/1/0
band-of-outsiders,9/5/5/0
the-400-blows,27/10/7/1
cleo-from-5-to-7,17/15/6/0
linda-linda-linda,4/2/3/0
the-discreet-charm-of-the-bourgeoisie,10/7/3/0
the-silence-of-the-lambs,38/14/10/3
mystery-train,9/6/4/3
aguirre-the-wrath-of-god,14/6/1/0
happy-end-2017,0/3/11/4
lady-snowblood-2-love-song-of-vengeance,1/0/4/0
lady-snowblood,6/8/2/1
the-fall-2019,3/5/6/4
silvia-prieto,1/3/0/0
birth-2004,4/3/5/2
alice-in-the-cities,5/2/4/0
terrorizers,3/5/4/0
dead-man,11/6/2/5
la-cienaga,1/3/10/2
devilman-crybaby,5/3/1/1
bennys-video,1/3/6/0
ritual-2000,1/1/3/1
nimic,2/7/15/4
full-metal-jacket,25/17/8/0
autumn-sonata,22/5/4/0
gangs-of-new-york-2002,5/9/8/8
force-majeure-2014,5/11/4/1
in-the-name-of-the-father-1993,2/7/3/0
la-confidential,13/11/9/1
manhattan,15/9/3/3
midnight-in-paris,15/10/18/4
the-avengers-2012,4/21/25/13
koyaanisqatsi,6/5/4/1
the-life-aquatic-with-steve-zissou,6/17/10/2
frances-ha,28/17/8/1
the-housemaid,2/3/3/0
the-theory-of-everything-2014,5/12/24/5
barking-dogs-never-bite,2/2/6/0
secret-sunshine,7/5/3/0
american-animals,4/4/11/1
under-the-silver-lake,9/3/15/10
raging-bull,23/13/2/0
the-good-the-bad-and-the-ugly,28/2/2/4
vampyr,5/9/4/1
beau-travail,12/8/3/0
sunrise-a-song-of-two-humans,9/3/5/0
happy-together-1997,16/9/10/1
metropolis,18/7/7/3
amour,14/9/4/1
pandoras-box,2/3/2/0
one-hundred-children-waiting-for-a-train,2/2/0/0
the-club-2015,3/4/6/1
ema,6/12/10/2
disobedience-2017,2/5/15/4
rara,3/2/2/0
star-wars-the-rise-of-skywalker,3/3/16/25
star-wars-the-last-jedi,11/15/20/12
star-wars-the-force-awakens,7/19/20/15
star-wars-episode-iii-revenge-of-the-sith,8/10/17/13
star-wars-episode-ii-attack-of-the-clones,4/7/11/28
star-wars-episode-i-the-phantom-menace,4/6/11/27
return-of-the-jedi,13/21/14/8
the-empire-strikes-back,33/13/10/4
star-wars,24/22/13/3
life-is-beautiful,16/7/8/4
moneyball,9/8/11/5
world-war-z,1/3/24/19
twelve-monkeys,13/14/11/2
a-separation,20/10/4/1
the-white-ribbon,13/3/5/1
geralds-game,1/1/13/7
the-cabin-in-the-woods,6/13/17/8
get-out-2017,23/28/20/2
it-follows,17/14/19/3
the-girl-with-the-dragon-tattoo-2011,12/12/18/2
se7en,36/19/14/0
neon-genesis-evangelion,7/5/2/0
over-the-garden-wall-2014,10/7/1/1
klaus,10/4/8/2
toy-story-2,15/20/20/6
toy-story-3,25/18/18/6
monsters-inc,21/22/14/4
up,32/16/11/6
fantastic-mr-fox,33/25/7/5
the-iron-giant,13/18/5/4
akira,15/10/9/3
toy-story,21/25/17/8
princess-mononoke,34/9/10/1
mother-2009,13/12/6/0
sympathy-for-lady-vengeance,10/9/6/1
sympathy-for-mr-vengeance,12/7/5/0
mystic-river,10/14/9/2
cache,12/12/6/2
the-truman-show,25/29/19/0
shame,2/7/2/0
the-seventh-seal,26/12/5/2
vertigo,31/13/16/1
super-8,5/9/20/3
airplane,5/6/11/2
the-pursuit-of-happyness,8/8/17/8
the-skin-i-live-in,10/12/11/1
one-flew-over-the-cuckoos-nest,30/11/7/0
the-shawshank-redemption,27/17/14/2
psycho,39/19/7/2
monty-python-and-the-holy-grail,13/7/10/2
the-meaning-of-life-1983,3/3/3/2
district-9,9/14/18/2
wings-of-desire,16/10/4/2
the-piano-teacher,15/14/7/1
code-unknown,1/5/6/0
the-lion-king,22/18/22/3
ex-machina-2015,28/15/18/6
woman-in-the-dunes,11/3/3/1
antiporno,5/8/1/1
rear-window,28/12/11/0
the-incredibles,29/21/15/5
fargo,32/25/7/3
whiplash-2014,42/14/12/4
love-pop,2/2/0/1
blue-spring,0/0/0/1
house,22/10/7/3
serial-experiments-lain-1998,4/3/1/0
schindlers-list,27/13/9/2
evangelion-30-you-can-not-redo,1/2/4/2
is-the-man-who-is-tall-happy,0/0/3/0
evangelion-20-you-can-not-advance,0/3/4/2
evangelion-10-you-are-not-alone,2/1/6/1
twin-peaks-the-return,23/4/0/2
jackie-brown,10/16/6/3
the-hateful-eight,22/12/14/3
django-unchained,23/23/13/1
pulp-fiction,44/19/15/4
reservoir-dogs,23/21/15/7
the-witch-2015,29/26/12/1
ghost-in-the-shell,15/7/7/1
city-of-life-and-death,2/2/1/0
the-last-samurai,4/5/7/5
goodfellas,39/12/3/1
collateral,7/14/10/2
kill-bill-vol-2,26/16/17/6
kill-bill-vol-1,41/19/13/5
fight-club,33/21/13/8
the-big-lebowski,24/16/10/4
scarface-1983,15/16/10/4
ivans-childhood,14/9/4/1
twin-peaks-the-missing-pieces,2/2/1/1
twin-peaks-fire-walk-with-me,19/8/6/3
funny-games,10/12/13/1
children-of-men,33/7/9/2
mad-max-fury-road,29/19/11/4
boyhood,21/18/9/8
the-social-network,36/17/13/6
walle,26/19/13/4
the-dark-knight,31/21/15/5
inside-out-2015,25/22/10/5
12-years-a-slave,17/17/13/2
zero-dark-thirty,5/8/14/3
ida,14/11/6/0
inglourious-basterds,38/18/11/3
carol-2015,22/14/11/4
the-royal-tenenbaums,27/15/11/1
a-serious-man,9/10/10/0
amelie,24/19/9/9
moonrise-kingdom,17/23/18/8
the-assassination-of-jesse-james-by-the-coward-robert-ford,6/8/4/1
ratatouille,27/23/16/2
finding-nemo,18/28/19/5
oldboy,32/13/12/5
blue-velvet,21/13/8/3
rashomon,19/13/2/2
adaptation,15/8/12/1
paris-texas,31/6/7/2
mirror,27/5/2/2
only-lovers-left-alive,10/14/10/3
john-wick,3/27/24/4
scott-pilgrim-vs-the-world,23/20/19/9
the-devils-backbone,5/4/7/0
american-psycho,15/23/17/5
memento,28/19/13/1
yi-yi,16/4/6/0
127-hours,2/6/22/5
steve-jobs,7/12/7/3
trainspotting,26/9/14/5
slumdog-millionaire,12/23/14/4
28-days-later,9/9/18/6
sunshine-2007,1/7/10/3
rogue-one-a-star-wars-story,9/9/22/8
doctor-strange-2016,7/7/34/11
deadpool,6/15/22/15
hacksaw-ridge,4/8/13/14
zootopia,14/22/13/5
captain-america-civil-war,10/10/20/17
kubo-and-the-two-strings,6/12/9/2
sing-street,7/12/13/3
jackie-2016,7/14/15/1
loving-vincent,7/10/15/3
the-disaster-artist,2/20/12/6
it-comes-at-night,3/9/16/6
it-2017,12/12/26/7
thor-ragnarok,11/18/24/9
the-lego-batman-movie,6/5/13/1
spider-man-homecoming,8/9/40/6
t2-trainspotting,5/4/8/5
dunkirk-2017,13/29/21/4
phantom-thread,31/20/6/2
logan-2017,15/23/11/1
captain-marvel,6/10/16/21
a-fantastic-woman,6/12/11/1
pacific-rim,7/5/14/9
pans-labyrinth,30/14/15/4
the-lord-of-the-rings-the-return-of-the-king,33/18/4/5
the-lord-of-the-rings-the-two-towers,26/21/8/3
the-lord-of-the-rings-the-fellowship-of-the-ring,32/21/11/5
9,6/3/12/2
the-thing,16/13/16/2
coraline,23/18/11/3
a-bigger-splash-2015,0/6/6/1
eyes-wide-shut,27/15/12/1
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,32/10/7/2
a-clockwork-orange,33/23/8/4
the-shining,52/20/7/1
barry-lyndon,23/8/1/0
okja,9/14/27/7
once-upon-a-time-in-hollywood,28/15/20/9
black-swan,35/20/13/3
lost-in-translation,19/33/14/4
stay,0/2/1/1
song-to-song,6/3/4/11
only-god-forgives,4/2/13/8
the-place-beyond-the-pines,4/9/5/4
blue-valentine,7/19/12/3
pierrot-le-fou,11/10/5/5
zodiac,30/20/12/2
gone-girl,33/28/14/1
the-road,4/7/10/3
sicario-2015,12/18/14/5
requiem-for-a-dream,24/18/9/5
no-country-for-old-men,36/12/12/1
harry-potter-and-the-deathly-hallows-part-2,15/18/15/3
harry-potter-and-the-deathly-hallows-part-1,10/21/16/4
harry-potter-and-the-half-blood-prince,10/10/22/8
harry-potter-and-the-order-of-the-phoenix,6/16/24/7
harry-potter-and-the-goblet-of-fire,14/19/14/11
harry-potter-and-the-prisoner-of-azkaban,23/18/13/8
harry-potter-and-the-chamber-of-secrets,12/17/26/9
harry-potter-and-the-philosophers-stone,11/26/19/8
black-orpheus,4/1/5/0
we-need-to-talk-about-kevin,16/15/11/5
the-babadook,5/17/17/4
lady-bird,33/25/16/6
in-bruges,12/9/12/3
seven-psychopaths,4/5/12/2
three-billboards-outside-ebbing-missouri,26/15/12/13
eyes-without-a-face,9/10/9/0
i-saw-the-devil,12/5/8/5
the-juniper-tree,2/4/7/1
the-double-life-of-veronique,15/7/6/2
shin-godzilla,4/2/3/0
dancer-in-the-dark,14/3/10/2
in-the-mood-for-love,51/12/4/1
biutiful,4/3/5/3
babel-2006,9/7/10/7
the-revenant-2015,11/21/19/5
amores-perros,8/13/5/2
birdman-or-the-unexpected-virtue-of-ignorance,22/19/19/8
memories-of-murder,23/13/5/1
the-nice-guys,9/12/16/3
thx-1138,3/2/5/4
the-neon-demon,7/7/14/9
rushmore,10/18/12/2
the-grand-budapest-hotel,39/21/9/4
annihilation,19/13/18/8
roma-2018,29/13/16/2
avengers-infinity-war,14/14/25/7
the-favourite,29/21/10/3
el-camino-a-breaking-bad-movie,0/3/14/5
spider-man-far-from-home,6/12/28/6
1917,22/21/15/4
toy-story-4,7/14/15/4
avengers-endgame,14/15/21/9
little-women-2019,30/25/13/2
the-irishman-2019,29/14/12/3
bronson,3/4/13/2
the-tree-of-life-2011,29/7/6/1
raw-2016,12/14/17/9
green-room,5/11/21/1
interstellar,27/19/17/7
enemy,9/24/17/7
inside-llewyn-davis,24/16/9/0
the-master-2012,29/12/10/4
the-handmaiden,35/10/4/2
room-2015,22/20/14/1
there-will-be-blood,41/16/6/1
gloria-2013,0/3/4/1
isle-of-dogs-2018,12/24/14/5
call-me-by-your-name,34/16/18/3
nightcrawler,25/23/11/1
swiss-army-man,7/9/14/8
eternal-sunshine-of-the-spotless-mind,47/14/12/3
arrival-2016,42/18/14/2
shame-2011,11/10/10/5
the-shape-of-water,22/12/22/9
let-the-right-one-in,6/13/8/2
your-name,25/11/7/5
submarine,8/5/10/5
moonlight-2016,42/14/9/2
la-la-land,30/17/17/7
under-the-skin-2013,18/13/11/1
donnie-darko,25/21/14/5
locke,3/9/9/5
the-double-2013,5/5/9/5
nebraska,6/5/8/3
magnolia,28/8/13/2
atonement,12/10/9/3
anomalisa,13/7/6/5
taxi-driver,44/11/11/3
her,39/22/13/4
punch-drunk-love,25/18/6/3
drive-2011,25/16/18/5
inherent-vice,7/11/15/3
the-devil-all-the-time,2/8/18/11
inland-empire,17/8/3/2
bad-influence-2016,3/3/2/0
no-2012,6/3/7/1
being-john-malkovich,21/12/7/1
spider-man-into-the-spider-verse,31/18/14/2
the-square-2017,4/8/10/6
the-holy-mountain,18/2/6/0
wild-tales,13/6/9/1
fantastic-planet,9/5/11/3
battle-royale,8/12/12/6
angels-egg,5/2/3/1
extraction-2020,0/2/7/9
kong-skull-island,3/7/12/19
host-2020,1/6/7/2
minuscule-valley-of-the-lost-ants,0/1/1/0
chungking-express,39/12/7/0
a-brighter-summer-day,13/1/2/1
little-miss-sunshine,15/23/13/6
fallen-angels,27/17/4/0
lars-and-the-real-girl,5/8/7/4
eraserhead,24/11/11/7
beau,0/0/1/2
possession,24/4/5/2
a-woman-is-a-woman,9/4/6/1
vivre-sa-vie,13/12/8/1
my-tender-matador,2/4/4/1
lemebel,4/0/4/0
2001-a-space-odyssey,44/9/8/1
stalker,31/5/5/4
city-of-god,31/7/8/2
train-to-busan,12/19/19/2
waking-life,5/4/5/0
persona,43/6/9/2
love-exposure,9/3/2/1
mission-impossible-fallout,14/10/9/6
mulholland-drive,51/9/2/3
joker-2019,18/22/26/15
anima-2019,13/11/2/5
climax-2018,11/17/12/5
im-thinking-of-ending-things,21/14/20/7
brick,4/11/8/0
perfect-blue,31/11/7/0
paprika-2006,18/11/11/1
its-such-a-beautiful-day,9/6/8/0
the-elephant-man,19/10/4/0
portrait-of-a-lady-on-fire,43/13/9/1
shoplifters,29/16/8/0
the-strange-thing-about-the-johnsons,4/5/5/5
munchausen,0/5/2/5
hereditary,30/15/11/9
the-passion-of-joan-of-arc,19/10/0/2
the-hater,0/1/3/0
synecdoche-new-york,27/9/5/3
an-elephant-sitting-still,10/4/2/0
the-prestige,18/20/14/2
incendies,18/13/5/0
dogtooth,12/12/11/3
alien,37/14/10/2
marriage-story-2019,32/23/20/2
prisoners,24/10/9/7
persepolis,8/19/4/0
the-lobster,25/21/10/4
la-haine,19/9/8/0
snowpiercer,11/19/20/3
hope-2013,4/1/2/0
the-killing-of-a-sacred-deer,23/18/14/5
a-ghost-story-2017,17/20/14/7
the-wolf-house,6/6/5/1
jackal-of-nahueltoro,6/1/2/0
wonder-woman-2017,9/4/26/12
mission-impossible-ghost-protocol,4/12/12/5
mission-impossible-rogue-nation,7/10/11/4
solaris,20/7/6/1
night-of-the-living-dead,9/16/14/2
paths-of-glory,24/7/3/1
jojo-rabbit,16/17/23/10
parasite-2019,74/10/8/0
blade-runner-2049,34/14/12/5
blade-runner,29/17/15/7
suspiria,19/17/12/0
suspiria-2018,18/13/14/7
neon-genesis-evangelion-the-end-of-evangelion,7/8/2/2
mother-2017,9/23/11/9
midsommar,23/19/24/6
the-host,7/20/12/1
burning-2018,28/18/10/3
spirited-away,50/17/7/1
grave-of-the-fireflies,31/11/4/2
gladiator-2000,12/12/14/7
the-lighthouse-2019,35/17/11/6
the-secret-garden-1993,3/2/6/0
inception,29/25/19/4
nausicaa-of-the-valley-of-the-wind,16/7/8/3
actual-people,0/0/1/0
paris-is-in-harlem,0/0/0/1
palm-trees-and-power-lines-2022,0/1/1/1
am-i-ok,0/0/2/1
three-songs-for-benazir,0/0/0/1
the-cow-who-sang-a-song-into-the-future,0/1/1/1
cha-cha-real-smooth,1/3/0/0
namoo,0/0/1/0
belle-2021,1/3/5/2
sharp-stick,1/0/0/2
dual-2022,1/1/0/0
living-2022,0/1/2/0
after-yang,4/0/2/1
fresh-2022,2/1/1/0
when-you-finish-saving-the-world,0/1/1/1
when-we-were-bullies,0/0/1/0
affairs-of-the-art,0/0/0/1
the-windshield-wiper,0/0/1/0
the-good-boss,2/1/1/1
terror-contagion,0/0/0/1
compartment-no-6,2/4/7/2
tick-tick-boom-2021,5/8/16/5
the-tragedy-of-macbeth,4/10/9/4
talavision,0/0/1/0
the-tender-bar,0/1/2/3
frimas,0/0/1/0
navozande-the-musician,0/0/0/1
memoria-2021,10/6/2/0
the-dress-2020,0/0/1/0
souvenir-souvenir-2020,0/0/1/0
boxballet,0/0/0/1
france-2021,1/2/4/3
tokyo-cowboy,0/0/0/1
the-touch-of-the-masters-hand-2021,0/0/0/1
the-story-of-film-a-new-generation,1/0/1/0
flee-2021,1/4/3/0
mass-2021,0/8/6/1
in-front-of-your-face,1/2/7/1
coded-the-hidden-love-of-jc-leyendecker,0/1/1/0
lynching-postcards-token-of-a-great-day,0/0/2/0
red-rocket-2021,7/6/6/3
the-innocents-2021,0/5/3/2
the-worst-person-in-the-world,15/7/6/0
robin-robin,0/0/2/1
lead-me-home-2021,0/1/0/1
step-into-the-river,0/1/1/0
camp-confidential-americas-secret-nazis,0/0/1/0
audible,0/0/1/0
encanto,4/4/17/4
the-queen-of-basketball,0/0/1/0
the-facility-2021,0/0/1/0
takeover-2021,0/0/1/0
youre-dead-helene,0/1/0/0
when-the-sun-sets,0/0/1/0
the-long-goodbye-2020,1/2/1/0
a-broken-house,0/0/1/0
day-of-rage-how-trump-supporters-took-the-us-capitol,0/0/1/0
flowing-home,0/0/0/1
only-a-child,0/0/1/0
like-the-ones-i-used-to-know,0/0/0/1
bad-seeds-2020,0/0/1/0
under-the-heavens,0/0/2/0
eagles-2021,0/0/0/1
hawkeye-2021,0/0/6/3
the-hand-of-god,5/6/13/2
asakusa-kid-2021,0/0/1/1
set-2021,0/1/0/0
bad-boys,0/0/1/0
the-end-of-us,0/0/1/0
the-hating-game,0/0/0/1
tracy-morgan-black-blue,0/0/0/1
at-the-ready,0/0/1/0
the-rescue-2021,2/2/3/1
the-attorney,0/0/2/0
silent-night-2021,0/1/0/4
bob-saget-that-aint-right,0/0/1/0
parallel-mothers,2/5/6/1
adrienne,0/1/0/0
maniac-2018,5/8/4/2
belfast,1/2/11/5
the-miami-story,0/0/1/0
cusp,0/0/3/1
distant-thunder,0/0/1/0
the-last-duel-2021,5/11/7/6
assignment-paris,0/0/0/1
starter-for-10,0/0/2/1
limbo-2021,1/2/2/2
711-ocean-drive,0/0/1/0
clerk-2021,0/0/0/1
tetsuo-ii-body-hammer,0/0/2/0
apology-for-murder,0/0/0/1
the-killer-that-stalked-new-york,0/0/1/0
plus-one-2019,0/0/6/1
nitram,0/5/1/0
the-humans,2/7/4/3
venom-let-there-be-carnage,1/1/9/18
andrew-dice-clay-one-night-with-dice,0/0/0/1
boiling-point-2021,1/3/0/0
martin-lawrence-you-so-crazy,0/0/1/0
king-richard,2/6/15/3
last-night-in-soho,7/8/17/15
the-harder-they-fall-2021,1/8/6/2
passing-2021,1/10/15/0
drive-my-car,14/8/4/0
benedetta,2/11/9/2
haruhara-sans-recorder,0/1/0/1
secret-name,0/0/1/1
im-fine-thanks-for-asking,0/0/1/0
raise-your-hand,0/0/1/0
love-hard,0/1/0/3
no-running,0/0/0/1
subjects-of-desire,0/0/0/1
voodoo-macbeth,0/0/1/0
the-spine-of-night,0/0/1/1
american-me,0/0/1/0
language-lessons,1/1/1/1
no-sudden-move,0/3/11/2
raul-julia-the-worlds-a-stage,0/0/1/0
seven-days-war-2019,0/0/2/0
attack-of-the-hollywood-cliches,0/0/0/3
lake-mungo,1/2/4/3
women-is-losers,0/1/1/0
free-guy,1/2/12/11
mayday-2021,0/0/0/2
the-trip-2021,0/0/5/1
52-pick-up,0/0/1/0
im-your-man-2021,0/0/9/1
if-i-cant-have-love-i-want-power,0/1/2/0
the-great-movement,1/1/4/1
short-vacation,0/3/5/0
taming-the-garden,0/1/3/0
charm-circle,0/1/1/0
ste-anne,1/0/1/4
