the-lost-daughter-2021,5/12/16/1 -- 1/4/2/0
where-is-my-friends-house,14/4/5/0 -- 2/1/1/0
naked-lunch,6/5/3/2 -- 0/0/3/0
machuca,6/2/4/1 -- 2/1/3/0
the-exorcist,16/18/9/5 -- 3/3/2/1
shrek-2,18/12/20/8 -- 1/2/3/3
rec-2,0/2/6/2 -- 0/0/0/1
all-that-jazz,9/3/1/1 -- 1/0/1/0
sunset-boulevard,24/10/3/1 -- 3/2/2/0
swing-girls,1/2/2/0 -- 0/0/2/0
close-up,16/8/2/1 -- 5/2/1/0
never-rarely-sometimes-always,11/20/8/2 -- 2/5/2/0
time-2020,1/5/9/1 -- 0/1/5/0
the-father-2020,24/13/11/1 -- 4/5/1/0
wolfwalkers,12/9/6/0 -- 1/5/2/0
ma-raineys-black-bottom,1/10/20/5 -- 0/2/9/1
another-round,18/21/17/1 -- 4/5/3/1
nomadland,24/24/15/3 -- 4/5/5/2
save-ralph,1/7/9/3 -- 0/2/1/0
minari,22/26/11/3 -- 4/4/3/0
crip-camp-a-disability-revolution,4/7/3/1 -- 0/1/2/0
judas-and-the-black-messiah,12/24/12/2 -- 5/5/3/0
my-octopus-teacher,3/8/6/2 -- 0/5/3/1
m,17/8/4/1 -- 2/3/1/0
promising-young-woman,10/15/20/14 -- 2/5/1/2
the-trial-of-the-chicago-7,1/13/23/15 -- 0/4/8/0
rec,6/9/13/3 -- 0/0/2/1
madchen-in-uniform,1/3/0/0 -- 0/0/1/0
muta,0/0/0/1 -- 1/0/1/1
lage-dor,2/3/4/1 -- 0/1/2/0
un-chien-andalou,13/5/12/3 -- 4/1/2/0
all-quiet-on-the-western-front,5/3/2/2 -- 1/1/1/0
catch-me-if-you-can-2002,20/14/16/4 -- 2/4/5/0
leon-the-professional,16/19/18/8 -- 5/2/4/0
the-general,9/9/1/0 -- 2/0/2/0
the-gold-rush,11/6/8/3 -- 1/1/5/0
portrait-of-a-lazy-woman,0/0/1/0 -- 0/0/1/0
zama,3/7/7/6 -- 0/1/3/0
the-secret-in-their-eyes,9/3/3/1 -- 2/1/2/0
the-holy-girl,0/1/7/0 -- 0/0/2/0
time-for-revenge,0/1/1/0 -- 0/1/1/0
este-ano-no-hay-cosecha,0/0/0/0 -- 0/1/1/0
man-with-a-movie-camera,16/8/3/1 -- 2/2/0/0
kino-eye,0/0/0/0 -- 0/0/2/0
battleship-potemkin,9/8/6/5 -- 1/3/3/0
strike,3/3/1/0 -- 0/0/1/0
pieces-of-a-woman,2/6/19/5 -- 0/3/5/1
sound-of-metal,12/28/16/0 -- 4/8/1/0
fireball-visitors-from-darker-worlds,0/1/2/0 -- 0/0/1/0
the-assistant-2019,3/11/13/1 -- 0/2/3/0
zack-snyders-justice-league,10/8/11/5 -- 0/1/4/1
a-short-film-about-love,6/5/4/0 -- 1/4/1/0
a-short-film-about-killing,7/8/4/1 -- 0/2/1/1
orpheus,1/8/2/0 -- 1/1/2/0
women-reply,1/2/0/0 -- 2/1/0/1
le-bonheur,9/9/5/1 -- 0/3/2/1
la-pointe-courte,2/5/8/1 -- 0/2/1/1
down-by-law,7/5/7/1 -- 1/3/1/0
the-staggering-girl,1/2/7/1 -- 1/0/1/0
dekalog,8/0/1/0 -- 0/1/1/0
valparaiso-1963,2/1/3/0 -- 2/2/0/0
taste-of-cherry,13/6/4/1 -- 2/1/1/0
my-life-as-a-zucchini,8/2/7/1 -- 0/1/0/0
girlhood-2014,5/7/7/3 -- 0/2/2/0
tomboy-2011,6/12/8/2 -- 0/1/2/0
decalogue-x,1/2/0/1 -- 2/1/1/0
decalogue-ix,0/3/1/0 -- 1/1/2/0
water-lilies,0/4/13/4 -- 0/0/4/0
michael-1924,1/1/1/0 -- 0/0/1/0
decalogue-viii,0/1/3/0 -- 1/3/0/0
decalogue-vii,0/1/4/0 -- 1/3/0/0
sherlock-jr,12/2/5/0 -- 1/3/0/0
decalogue-vi,3/2/0/0 -- 1/3/0/0
decalogue-v,3/1/0/1 -- 1/3/0/0
safety-last,8/5/1/0 -- 0/3/1/0
decalogue-iv,1/2/3/0 -- 1/2/1/0
decalogue-iii,1/3/4/0 -- 1/2/2/0
nosferatu,11/13/10/4 -- 2/2/4/0
decalogue-ii,2/2/4/0 -- 1/2/2/0
decalogue-i,4/7/2/1 -- 1/3/1/0
the-kid,11/14/6/1 -- 3/4/1/0
the-phantom-carriage,5/4/2/0 -- 0/1/2/0
the-cabinet-of-dr-caligari-1920,14/13/2/2 -- 0/2/1/0
soul-2020,18/24/13/4 -- 3/8/4/0
the-wizard-of-oz-1939,12/17/7/3 -- 1/1/3/0
after-hours,16/16/2/2 -- 0/1/3/1
the-mole-agent,10/10/2/2 -- 3/4/0/0
the-man-who-wasnt-there-2001,3/9/4/0 -- 0/4/0/0
the-king-of-comedy,19/13/1/1 -- 2/4/3/0
three-colors-red,16/13/3/1 -- 3/4/1/0
three-colors-white,5/7/14/1 -- 1/1/6/1
three-colors-blue,19/12/8/0 -- 3/3/2/2
possum,0/1/1/0 -- 0/0/0/1
the-hudsucker-proxy,2/3/4/0 -- 0/1/2/0
malcolm-marie,3/4/10/14 -- 0/0/4/1
barton-fink,14/7/3/0 -- 1/2/3/0
alps,2/2/8/4 -- 0/1/3/0
millers-crossing,2/7/6/0 -- 2/1/1/0
spider-man,14/16/21/10 -- 1/1/10/1
justice-league,2/3/4/27 -- 0/1/2/6
after-life,7/3/6/1 -- 0/1/2/0
stranger-than-paradise,9/2/5/3 -- 0/2/2/1
blood-simple,10/10/2/0 -- 1/1/3/0
shortbus,1/0/6/1 -- 0/1/1/0
come-and-see,27/8/2/0 -- 4/2/0/0
uncut-gems,30/19/16/2 -- 6/6/2/2
good-time,16/22/13/1 -- 2/5/1/1
the-trial-of-joan-of-arc,1/2/4/0 -- 1/0/3/0
jeanne-dielman-23-quai-du-commerce-1080-bruxelles,12/6/4/0 -- 4/1/0/0
daisies,18/11/9/1 -- 1/3/0/0
the-dark-knight-rises,10/19/21/8 -- 1/1/6/2
je-tu-il-elle,1/4/6/0 -- 1/2/0/1
nobody-knows,2/3/4/2 -- 0/2/0/0
american-history-x,14/11/12/5 -- 2/2/4/1
to-the-ends-of-the-earth-2019,3/6/5/0 -- 0/1/1/1
raising-arizona,10/11/6/2 -- 0/3/3/1
the-piano,3/11/6/1 -- 0/3/2/0
the-virgin-suicides,10/19/12/4 -- 1/2/4/1
the-matrix,33/22/15/6 -- 5/6/3/1
vagabond,11/13/5/1 -- 1/3/0/1
naqoyqatsi,0/0/0/0 -- 1/0/0/1
powaqqatsi,0/0/1/0 -- 1/0/1/0
boogie-nights,25/18/8/2 -- 4/4/3/1
au-hasard-balthazar,7/6/5/2 -- 0/2/1/0
argo,5/9/13/5 -- 0/3/3/1
killing-them-softly,4/3/10/3 -- 0/1/2/0
frank-2014,3/11/10/1 -- 1/0/3/1
the-ascent,4/2/1/0 -- 2/2/1/0
the-innocents-2016,1/3/4/0 -- 0/2/0/0
the-lovers-on-the-bridge,12/3/3/0 -- 1/3/1/0
polytechnique,2/9/7/0 -- 1/0/3/0
august-32nd-on-earth,1/0/2/2 -- 0/0/1/0
the-wrestler,9/9/8/2 -- 0/3/2/0
the-fountain,6/6/11/7 -- 0/3/2/1
the-diving-bell-and-the-butterfly,6/6/4/1 -- 0/1/1/0
mean-girls,13/23/17/7 -- 2/3/4/1
my-night-at-mauds,9/3/1/0 -- 1/4/0/0
band-of-outsiders,9/5/5/0 -- 2/4/0/0
the-400-blows,27/10/7/1 -- 9/3/0/0
cleo-from-5-to-7,17/15/6/0 -- 6/3/1/0
linda-linda-linda,4/2/3/0 -- 1/0/2/0
the-discreet-charm-of-the-bourgeoisie,10/7/3/0 -- 2/3/1/0
the-silence-of-the-lambs,38/14/10/3 -- 6/4/2/0
mystery-train,9/6/4/3 -- 2/1/2/0
aguirre-the-wrath-of-god,14/6/1/0 -- 2/1/2/0
happy-end-2017,0/3/11/4 -- 1/0/3/1
lady-snowblood-2-love-song-of-vengeance,1/0/4/0 -- 0/0/1/1
lady-snowblood,6/8/2/1 -- 0/2/1/0
the-fall-2019,3/5/6/4 -- 1/2/0/0
silvia-prieto,1/3/0/0 -- 0/2/1/0
birth-2004,4/3/5/2 -- 0/1/2/0
alice-in-the-cities,5/2/4/0 -- 0/2/1/0
terrorizers,3/5/4/0 -- 1/2/0/1
dead-man,11/6/2/5 -- 1/2/3/0
la-cienaga,1/3/10/2 -- 2/2/1/0
devilman-crybaby,5/3/1/1 -- 1/0/1/0
bennys-video,1/3/6/0 -- 0/3/2/0
ritual-2000,1/1/3/1 -- 0/1/1/0
nimic,2/7/15/4 -- 0/2/4/0
full-metal-jacket,25/17/8/0 -- 0/5/2/0
autumn-sonata,22/5/4/0 -- 2/1/2/0
gangs-of-new-york-2002,5/9/8/8 -- 1/1/8/2
force-majeure-2014,5/11/4/1 -- 0/3/3/0
in-the-name-of-the-father-1993,2/7/3/0 -- 0/2/1/1
la-confidential,13/11/9/1 -- 2/3/1/0
manhattan,15/9/3/3 -- 2/4/0/0
midnight-in-paris,15/10/18/4 -- 3/3/7/1
the-avengers-2012,4/21/25/13 -- 3/4/2/5
koyaanisqatsi,6/5/4/1 -- 2/2/1/0
the-life-aquatic-with-steve-zissou,6/17/10/2 -- 1/5/3/0
frances-ha,28/17/8/1 -- 3/7/4/2
the-housemaid,2/3/3/0 -- 0/0/2/0
the-theory-of-everything-2014,5/12/24/5 -- 1/3/6/1
barking-dogs-never-bite,2/2/6/0 -- 0/2/0/0
secret-sunshine,7/5/3/0 -- 0/2/1/0
american-animals,4/4/11/1 -- 0/1/2/1
under-the-silver-lake,9/3/15/10 -- 1/0/4/1
raging-bull,23/13/2/0 -- 4/3/2/1
the-good-the-bad-and-the-ugly,28/2/2/4 -- 4/3/0/1
vampyr,5/9/4/1 -- 0/1/0/2
beau-travail,12/8/3/0 -- 0/2/3/0
sunrise-a-song-of-two-humans,9/3/5/0 -- 0/3/0/1
happy-together-1997,16/9/10/1 -- 2/2/3/0
metropolis,18/7/7/3 -- 2/3/1/0
amour,14/9/4/1 -- 4/3/1/0
pandoras-box,2/3/2/0 -- 0/1/1/0
one-hundred-children-waiting-for-a-train,2/2/0/0 -- 0/1/2/0
the-club-2015,3/4/6/1 -- 1/0/2/0
ema,6/12/10/2 -- 0/2/1/1
disobedience-2017,2/5/15/4 -- 1/1/0/0
rara,3/2/2/0 -- 0/1/1/0
star-wars-the-rise-of-skywalker,3/3/16/25 -- 1/1/2/4
star-wars-the-last-jedi,11/15/20/12 -- 1/3/3/1
star-wars-the-force-awakens,7/19/20/15 -- 1/2/6/0
star-wars-episode-iii-revenge-of-the-sith,8/10/17/13 -- 0/0/5/2
star-wars-episode-ii-attack-of-the-clones,4/7/11/28 -- 0/0/4/5
star-wars-episode-i-the-phantom-menace,4/6/11/27 -- 1/0/3/5
return-of-the-jedi,13/21/14/8 -- 1/4/6/0
the-empire-strikes-back,33/13/10/4 -- 4/4/3/0
star-wars,24/22/13/3 -- 1/6/4/0
life-is-beautiful,16/7/8/4 -- 5/0/2/0
moneyball,9/8/11/5 -- 0/3/3/0
world-war-z,1/3/24/19 -- 0/2/5/2
twelve-monkeys,13/14/11/2 -- 0/2/5/0
a-separation,20/10/4/1 -- 4/2/1/0
the-white-ribbon,13/3/5/1 -- 3/2/1/0
geralds-game,1/1/13/7 -- 0/1/1/1
the-cabin-in-the-woods,6/13/17/8 -- 0/0/3/0
get-out-2017,23/28/20/2 -- 3/4/4/1
it-follows,17/14/19/3 -- 1/2/3/0
the-girl-with-the-dragon-tattoo-2011,12/12/18/2 -- 2/3/6/0
se7en,36/19/14/0 -- 8/4/2/1
neon-genesis-evangelion,7/5/2/0 -- 3/0/2/0
over-the-garden-wall-2014,10/7/1/1 -- 1/2/1/0
klaus,10/4/8/2 -- 0/1/6/0
toy-story-2,15/20/20/6 -- 2/2/3/1
toy-story-3,25/18/18/6 -- 2/4/3/1
monsters-inc,21/22/14/4 -- 4/2/3/1
up,32/16/11/6 -- 3/4/3/1
fantastic-mr-fox,33/25/7/5 -- 3/5/3/0
the-iron-giant,13/18/5/4 -- 1/1/2/0
akira,15/10/9/3 -- 3/1/3/0
toy-story,21/25/17/8 -- 5/4/1/1
princess-mononoke,34/9/10/1 -- 4/2/3/0
mother-2009,13/12/6/0 -- 2/3/1/0
sympathy-for-lady-vengeance,10/9/6/1 -- 1/0/2/1
sympathy-for-mr-vengeance,12/7/5/0 -- 1/1/1/0
mystic-river,10/14/9/2 -- 2/3/1/0
cache,12/12/6/2 -- 1/2/3/0
the-truman-show,25/29/19/0 -- 6/4/4/1
shame,2/7/2/0 -- 0/3/0/0
the-seventh-seal,26/12/5/2 -- 4/4/1/0
vertigo,31/13/16/1 -- 6/3/1/0
super-8,5/9/20/3 -- 1/0/3/1
airplane,5/6/11/2 -- 1/2/2/0
the-pursuit-of-happyness,8/8/17/8 -- 0/1/2/1
the-skin-i-live-in,10/12/11/1 -- 0/1/3/0
one-flew-over-the-cuckoos-nest,30/11/7/0 -- 6/2/2/2
the-shawshank-redemption,27/17/14/2 -- 6/3/5/0
psycho,39/19/7/2 -- 6/2/3/1
monty-python-and-the-holy-grail,13/7/10/2 -- 3/1/3/0
the-meaning-of-life-1983,3/3/3/2 -- 1/0/1/0
district-9,9/14/18/2 -- 1/2/2/0
wings-of-desire,16/10/4/2 -- 3/1/2/0
the-piano-teacher,15/14/7/1 -- 3/3/1/0
code-unknown,1/5/6/0 -- 0/1/3/0
the-lion-king,22/18/22/3 -- 4/4/2/1
ex-machina-2015,28/15/18/6 -- 3/7/6/0
woman-in-the-dunes,11/3/3/1 -- 3/0/2/0
antiporno,5/8/1/1 -- 0/0/1/0
rear-window,28/12/11/0 -- 4/7/0/0
the-incredibles,29/21/15/5 -- 8/1/1/1
fargo,32/25/7/3 -- 6/2/6/0
whiplash-2014,42/14/12/4 -- 4/6/3/0
love-pop,2/2/0/1 -- 0/2/1/0
blue-spring,0/0/0/1 -- 0/0/1/0
house,22/10/7/3 -- 2/2/2/0
serial-experiments-lain-1998,4/3/1/0 -- 1/1/0/1
schindlers-list,27/13/9/2 -- 5/2/2/1
evangelion-30-you-can-not-redo,1/2/4/2 -- 0/1/1/1
is-the-man-who-is-tall-happy,0/0/3/0 -- 0/0/1/0
evangelion-20-you-can-not-advance,0/3/4/2 -- 1/2/2/0
evangelion-10-you-are-not-alone,2/1/6/1 -- 1/0/3/1
twin-peaks-the-return,23/4/0/2 -- 0/3/2/0
jackie-brown,10/16/6/3 -- 0/3/3/2
the-hateful-eight,22/12/14/3 -- 1/5/3/0
django-unchained,23/23/13/1 -- 3/4/5/1
pulp-fiction,44/19/15/4 -- 9/3/4/1
reservoir-dogs,23/21/15/7 -- 2/7/3/0
the-witch-2015,29/26/12/1 -- 4/1/4/0
ghost-in-the-shell,15/7/7/1 -- 4/1/2/0
city-of-life-and-death,2/2/1/0 -- 0/0/2/0
the-last-samurai,4/5/7/5 -- 1/0/2/0
goodfellas,39/12/3/1 -- 6/4/1/0
collateral,7/14/10/2 -- 0/0/2/0
kill-bill-vol-2,26/16/17/6 -- 3/4/4/0
kill-bill-vol-1,41/19/13/5 -- 5/5/3/1
fight-club,33/21/13/8 -- 7/1/4/1
the-big-lebowski,24/16/10/4 -- 2/2/7/1
scarface-1983,15/16/10/4 -- 3/4/4/1
ivans-childhood,14/9/4/1 -- 1/2/2/1
twin-peaks-the-missing-pieces,2/2/1/1 -- 0/2/1/0
twin-peaks-fire-walk-with-me,19/8/6/3 -- 1/1/3/1
funny-games,10/12/13/1 -- 2/2/2/0
children-of-men,33/7/9/2 -- 5/2/3/0
mad-max-fury-road,29/19/11/4 -- 6/2/5/1
boyhood,21/18/9/8 -- 6/4/2/1
the-social-network,36/17/13/6 -- 6/4/3/1
walle,26/19/13/4 -- 4/4/1/1
the-dark-knight,31/21/15/5 -- 7/2/4/1
inside-out-2015,25/22/10/5 -- 4/5/3/0
12-years-a-slave,17/17/13/2 -- 3/3/6/0
zero-dark-thirty,5/8/14/3 -- 1/1/1/2
ida,14/11/6/0 -- 3/3/2/0
inglourious-basterds,38/18/11/3 -- 8/3/5/1
carol-2015,22/14/11/4 -- 2/5/3/0
the-royal-tenenbaums,27/15/11/1 -- 4/4/1/0
a-serious-man,9/10/10/0 -- 1/2/2/0
amelie,24/19/9/9 -- 6/2/1/1
moonrise-kingdom,17/23/18/8 -- 2/8/2/1
the-assassination-of-jesse-james-by-the-coward-robert-ford,6/8/4/1 -- 2/1/2/0
ratatouille,27/23/16/2 -- 3/4/3/1
finding-nemo,18/28/19/5 -- 3/4/2/1
oldboy,32/13/12/5 -- 6/1/2/0
blue-velvet,21/13/8/3 -- 3/6/3/0
rashomon,19/13/2/2 -- 5/1/3/0
adaptation,15/8/12/1 -- 3/2/4/1
paris-texas,31/6/7/2 -- 5/6/1/1
mirror,27/5/2/2 -- 2/3/1/0
only-lovers-left-alive,10/14/10/3 -- 3/6/0/0
john-wick,3/27/24/4 -- 4/1/2/3
scott-pilgrim-vs-the-world,23/20/19/9 -- 1/2/9/0
the-devils-backbone,5/4/7/0 -- 0/0/1/0
american-psycho,15/23/17/5 -- 4/2/2/1
memento,28/19/13/1 -- 11/1/2/1
yi-yi,16/4/6/0 -- 6/1/1/0
127-hours,2/6/22/5 -- 2/0/6/0
steve-jobs,7/12/7/3 -- 1/1/4/0
trainspotting,26/9/14/5 -- 4/5/5/0
slumdog-millionaire,12/23/14/4 -- 3/2/2/1
28-days-later,9/9/18/6 -- 2/2/0/0
sunshine-2007,1/7/10/3 -- 1/0/2/0
rogue-one-a-star-wars-story,9/9/22/8 -- 2/1/3/3
doctor-strange-2016,7/7/34/11 -- 1/1/4/4
deadpool,6/15/22/15 -- 4/1/6/1
hacksaw-ridge,4/8/13/14 -- 1/4/5/1
zootopia,14/22/13/5 -- 3/2/4/1
captain-america-civil-war,10/10/20/17 -- 1/3/3/4
kubo-and-the-two-strings,6/12/9/2 -- 1/2/5/0
sing-street,7/12/13/3 -- 2/3/5/0
jackie-2016,7/14/15/1 -- 1/2/3/1
loving-vincent,7/10/15/3 -- 3/0/2/0
the-disaster-artist,2/20/12/6 -- 3/1/5/1
it-comes-at-night,3/9/16/6 -- 2/1/1/0
it-2017,12/12/26/7 -- 1/3/4/1
thor-ragnarok,11/18/24/9 -- 1/4/7/1
the-lego-batman-movie,6/5/13/1 -- 2/0/3/0
spider-man-homecoming,8/9/40/6 -- 2/2/5/0
t2-trainspotting,5/4/8/5 -- 2/0/0/0
dunkirk-2017,13/29/21/4 -- 4/1/6/0
phantom-thread,31/20/6/2 -- 5/6/1/0
logan-2017,15/23/11/1 -- 1/2/5/1
captain-marvel,6/10/16/21 -- 0/1/5/3
a-fantastic-woman,6/12/11/1 -- 1/4/3/1
pacific-rim,7/5/14/9 -- 0/2/3/1
pans-labyrinth,30/14/15/4 -- 5/2/1/0
the-lord-of-the-rings-the-return-of-the-king,33/18/4/5 -- 4/4/1/0
the-lord-of-the-rings-the-two-towers,26/21/8/3 -- 5/1/3/1
the-lord-of-the-rings-the-fellowship-of-the-ring,32/21/11/5 -- 5/3/4/0
9,6/3/12/2 -- 1/0/4/0
the-thing,16/13/16/2 -- 2/2/2/0
coraline,23/18/11/3 -- 0/1/4/0
